original_index,verified_reviews,cleaned_review,true_label,true_sentiment
5362,"Pretty decent place if you want to eat 'americanized, sushi. I'm just getting started in the sushi world so I like tempura sushi and they happen to have a nice selection. The desert is really good.",pretty decent place if you want to eat americanized sushi im just getting started in the sushi world so i like tempura sushi and they happen to have a nice selection the desert is really good,1,Neutral
443,"The wait time is horrible , being close to the strip doesn't help but it is unreal. The urgent care  is under staff and from what it seems overwork . On the plus side it is clean  but there is no plus given for the time you lose.",the wait time is horrible being close to the strip doesnt help but it is unreal the urgent care is under staff and from what it seems overwork on the plus side it is clean but there is no plus given for the time you lose,0,Negative
5721,Spicy chicken is nasty!!  Would suggest you keep on walking -  too many good places in the area to waste your money here.,spicy chicken is nasty would suggest you keep on walking too many good places in the area to waste your money here,0,Negative
6735,This place is only good if you have that seafood craving. Other than that is just not worth the money and sometimes the wait. The food is decent but it's just not living up to the hype. It's just sad how a huge chain could turn into a Seafood Applebee's,this place is only good if you have that seafood craving other than that is just not worth the money and sometimes the wait the food is decent but its just not living up to the hype its just sad how a huge chain could turn into a seafood applebees,0,Negative
6109,"The Richardsons restaurants are fun, unique and delicious...have always been my favorite.",the richardsons restaurants are fun unique and delicioushave always been my favorite,0,Negative
9802,Smaller than I thought it would be. Happy I got a stand so it sits up higher on the bedside table.,smaller than i thought it would be happy i got a stand so it sits up higher on the bedside table,2,Positive
5139,That was one of the most disgusting experience that I had in my life....very Bad FOOD  period!!,that was one of the most disgusting experience that i had in my lifevery bad food period,0,Negative
9912,"If you like soggy, mediocre burritos and rude service, this is the place to go. This is the Southwest.  There are too many quality options out there to waste any time or money on this place. Go to Gadzooks or Filibertos if you're looking for some fast Mexican food.",if you like soggy mediocre burritos and rude service this is the place to go this is the southwest there are too many quality options out there to waste any time or money on this place go to gadzooks or filibertos if youre looking for some fast mexican food,0,Negative
6468,Nice location but doesn't have as large of a selection of some items as other Walmarts I have frequented.,nice location but doesnt have as large of a selection of some items as other walmarts i have frequented,1,Neutral
5526,Went for Ribs - they were good (not great).  You can tell it is a successful place and because of that importance I got the feeling they were doing me a favor.  I will not rush back but will go back at some point.,went for ribs they were good not great you can tell it is a successful place and because of that importance i got the feeling they were doing me a favor i will not rush back but will go back at some point,1,Neutral
2705,"come back to nj!!!! i miss all the good food u had, buffalo chix cheesesteaks, chicken cheesesteaks, chicken salad sub, meatball sub, general tso chix, salads, desserts, and soooo much more that i miss pigging out on!!",come back to nj i miss all the good food u had buffalo chix cheesesteaks chicken cheesesteaks chicken salad sub meatball sub general tso chix salads desserts and soooo much more that i miss pigging out on,2,Positive
3826,"Great product! Highly recommend getting the stand that goes under it, it sits much better on the desk.",great product highly recommend getting the stand that goes under it it sits much better on the desk,2,Positive
133,Would not go back.  Terrible service and the food was mediocre.  Too bad because the location and atmosphere are really cool and the desert ridge area could use more cool places like this.  There are other much stronger options in city north to choose.,would not go back terrible service and the food was mediocre too bad because the location and atmosphere are really cool and the desert ridge area could use more cool places like this there are other much stronger options in city north to choose,0,Negative
2372,I hated this place.  $22 for a crappy cup with a bunch of slush and no alcohol?  What a waste.,i hated this place for a crappy cup with a bunch of slush and no alcohol what a waste,0,Negative
8952,Use it all the time and love it. Very quality product.,use it all the time and love it very quality product,2,Positive
6664,"Used to have fun with. Great to play music, turn on lights and who know what else.",used to have fun with great to play music turn on lights and who know what else,2,Positive
9656,"Stopped working after 7 months. The warranty was only good for 3 months. I would have assumed an amazon product sold on amazon would have had higher standards than guaranteeing that it would work for 3 whole months. I mean what is this product supposed to be, a piece of junk?They offered my a 15% discount if I wanted to buy another one. Why would I want to buy another one?",stopped working after months the warranty was only good for months i would have assumed an amazon product sold on amazon would have had higher standards than guaranteeing that it would work for whole months i mean what is this product supposed to be a piece of junkthey offered my a discount if i wanted to buy another one why would i want to buy another one,0,Negative
4880,"I don't have Alexa, but after getting this I'm feeling inspired to get one. I feel this is a good gateway and or Alexa trial, and liking it so far.  Channels work just fine like Apple TV, just need to check if there is a phone app for a keyboard typing, because spelling things out on keyboard sucks for searching YouTube clips",i dont have alexa but after getting this im feeling inspired to get one i feel this is a good gateway and or alexa trial and liking it so far channels work just fine like apple tv just need to check if there is a phone app for a keyboard typing because spelling things out on keyboard sucks for searching youtube clips,2,Positive
9957,Ummm... TV like everyone else.,ummm tv like everyone else,2,Positive
6448,"Visiting town from Colorado, my friend and I love Hawaiian restaurants. Moki's was good. Nice menu selection. Got the chicken katsu and short ribs. Pretty good. Ribs were a little tough, and the katsu sauce was t great. A little pricey also.",visiting town from colorado my friend and i love hawaiian restaurants mokis was good nice menu selection got the chicken katsu and short ribs pretty good ribs were a little tough and the katsu sauce was t great a little pricey also,1,Neutral
9980,"Had a little trouble at the beginning until I replaced my old router and it works good except for current temperature and at times Alexa will be off by as much as 10 degrees!  Like when it was 91 degrees, Alexa would say it was 81 degrees.  Otherwise, everything works as expected and enjoy listening to music from Amazon and my Pandora stations and requesting my favorite song or recording artist.",had a little trouble at the beginning until i replaced my old router and it works good except for current temperature and at times alexa will be off by as much as degrees like when it was degrees alexa would say it was degrees otherwise everything works as expected and enjoy listening to music from amazon and my pandora stations and requesting my favorite song or recording artist,2,Positive
1404,"Very large thrift store, worth a look.  Definitely a lot of garbage that no one will ever buy, but there are finds if you dig around.",very large thrift store worth a look definitely a lot of garbage that no one will ever buy but there are finds if you dig around,1,Neutral
3982,No coffee ready at 5 am? Really. Nothing much else to say.,no coffee ready at am really nothing much else to say,0,Negative
654,They arrived 30 minutes before the expected delivery time and the food was pipping hot. The crab puffs and sweet and sour chicken were delightful. The person taking our order on the phone was also helpful with size recommendations.,they arrived minutes before the expected delivery time and the food was pipping hot the crab puffs and sweet and sour chicken were delightful the person taking our order on the phone was also helpful with size recommendations,2,Positive
174,I love my Dot and am hoping to add a couple more around the apartment. The only reason I didn't give it 5 stars is because I wish the speaker would be just a little better. I know Amazon probably wanted to keep costs down for this item but I really like to play music around the apartment when I am busy doing things so if they would have added a speaker with just a little more wattage and bass response they would have something great to put in the bathroom or kitchen where there might not be a lot of space for a full sized Echo. I would have been willing to pay 10 to 20 dollars more if it had a better speaker. Oh well it is what it is and I still love it. I'm just going to have to find a Bluetooth speaker that sounds good but doesn't take up a whole lot of space.,i love my dot and am hoping to add a couple more around the apartment the only reason i didnt give it stars is because i wish the speaker would be just a little better i know amazon probably wanted to keep costs down for this item but i really like to play music around the apartment when i am busy doing things so if they would have added a speaker with just a little more wattage and bass response they would have something great to put in the bathroom or kitchen where there might not be a lot of space for a full sized echo i would have been willing to pay to dollars more if it had a better speaker oh well it is what it is and i still love it im just going to have to find a bluetooth speaker that sounds good but doesnt take up a whole lot of space,2,Positive
5284,Rooms were very nice & the hotels location is the best in Vegas!  Tons of great restaurants & the gaming is also fun!,rooms were very nice the hotels location is the best in vegas tons of great restaurants the gaming is also fun,2,Positive
2871,Came back after 5 months to check it out again. If you want a beer and watch a game it's OK.  There is no reason to eat here. It's mediocre at best and nothing stands out. Too bad Arrowhead needs more quality options!!!,came back after months to check it out again if you want a beer and watch a game its ok there is no reason to eat here its mediocre at best and nothing stands out too bad arrowhead needs more quality options,0,Negative
2062,Ok for a Korean bakery.  Cake with fruits was ok. Shaved ice was refreshing though.  Wish there was a better asian bakery in las vegas.,ok for a korean bakery cake with fruits was ok shaved ice was refreshing though wish there was a better asian bakery in las vegas,1,Neutral
8714,I was here for brunch and found my meal to be dry and unfufilling.  The restaurant was nice - did a great job of feeling like a french brasserie but it also felt a bit like a fancy Denny's in the morning.  The wait staff was good.,i was here for brunch and found my meal to be dry and unfufilling the restaurant was nice did a great job of feeling like a french brasserie but it also felt a bit like a fancy dennys in the morning the wait staff was good,0,Negative
6461,"It's the cleanest filly\""b\""s around. Soda was a bit syrupy and the bathroom was just cleaned. As a result of the bathroom I think my lungs have permanent damage. \n\nThe food was good overall. About what is expected of fillibertos.",its the cleanest fillybs around soda was a bit syrupy and the bathroom was just cleaned as a result of the bathroom i think my lungs have permanent damage nnthe food was good overall about what is expected of fillibertos,1,Neutral
9118,My last night in Vegas started with dinner at KJ Dim Sum. It was absolutely amazing but the service was a little rocky. Not enough though to steer anyone from the experience. I will eat there again.,my last night in vegas started with dinner at kj dim sum it was absolutely amazing but the service was a little rocky not enough though to steer anyone from the experience i will eat there again,2,Positive
7352,I've been there a couple of times. The service is good...the food is marginal...but what turned me off is when I saw this old guy drooling as he walked toward the food. I'll never be back!,ive been there a couple of times the service is goodthe food is marginalbut what turned me off is when i saw this old guy drooling as he walked toward the food ill never be back,0,Negative
9755,Works like a charm.,works like a charm,2,Positive
6412,The staff were very nice and attentive - shame the drinks ( flavorless and seemingly devoid of alcohol ) and food were not of the same quality. The food was greasy / and sloppily presented and disappointing.\n\nThere are better options on the Royal Mile,the staff were very nice and attentive shame the drinks flavorless and seemingly devoid of alcohol and food were not of the same quality the food was greasy and sloppily presented and disappointingnnthere are better options on the royal mile,0,Negative
3330,"Strawberry mojitos and taquitos were great!! Wings are gross, but who orders wings at a mexican place? Chips and dip are great :)",strawberry mojitos and taquitos were great wings are gross but who orders wings at a mexican place chips and dip are great,1,Neutral
5151,Great sliders especially when they're $5.99 for the Monday lunch special. Other food is good but not great. Service was friendly and attentive but slow.\n\nI'm not a drinker so I can't comment on the wine.,great sliders especially when theyre for the monday lunch special other food is good but not great service was friendly and attentive but slownnim not a drinker so i cant comment on the wine,1,Neutral
5060,"I was hesitant to buy the echo because I have the echo Dot and it seems good enough. The echo is the same except the sound quality, which I really didn't feel I needed. However, I am so glad I got it. What a difference! The sound really is far superior to the Echo Dot! Now I can listen to The Greatest Showman with a little more power!",i was hesitant to buy the echo because i have the echo dot and it seems good enough the echo is the same except the sound quality which i really didnt feel i needed however i am so glad i got it what a difference the sound really is far superior to the echo dot now i can listen to the greatest showman with a little more power,2,Positive
9622,family of five went there wednesday night.\nseveral websites state kids eat free Wednesdays.\n\nwe asked our server was that still the case and NO was the answer.\nfelt jipped.\nfood was decent\n\nbar had nice styling,family of five went there wednesday nightnseveral websites state kids eat free wednesdaysnnwe asked our server was that still the case and no was the answernfelt jippednfood was decentnnbar had nice styling,0,Negative
6928,"Installed on my back porch, works very well!  I did have to get the wall mount for it, which also works well.",installed on my back porch works very well i did have to get the wall mount for it which also works well,2,Positive
2879,First night: the bed is as stiff and uncomfortable as they get. The pillows are very thick and I have now been on hold for 10 min with the front desk to ask for feather pillows. Unacceptable.\nThe room is nice and large and is modestly decorated.,first night the bed is as stiff and uncomfortable as they get the pillows are very thick and i have now been on hold for min with the front desk to ask for feather pillows unacceptablenthe room is nice and large and is modestly decorated,1,Neutral
3041,Does everything as expected and more.,does everything as expected and more,2,Positive
7404,"The food is good, but once we received our food we didn't see the waitress. We had to track her down 2x to even get the check. Service is lacking.",the food is good but once we received our food we didnt see the waitress we had to track her down x to even get the check service is lacking,0,Negative
1127,I had heard really good things about this place but I have to say I was a little disappointed. Yes the food quality was perfect but I was expecting more of a selection.,i had heard really good things about this place but i have to say i was a little disappointed yes the food quality was perfect but i was expecting more of a selection,1,Neutral
4194,"As for the major supermarket chains, von's is probably the most expensive.  But I will pay the price when it come to the fruit and veggies.  These products seem to be for better then other stores.  I come here for the ease that is is on the way home.",as for the major supermarket chains vons is probably the most expensive but i will pay the price when it come to the fruit and veggies these products seem to be for better then other stores i come here for the ease that is is on the way home,2,Positive
4340,Starch Paradise,starch paradise,1,Neutral
6243,this place is closed,this place is closed,0,Negative
10045,"Horrible Halloween experience, really bad organization, sleazy bouncers literally taking bids for the highest amount, no one accountable for anything!\njust WOW guys, get it together!",horrible halloween experience really bad organization sleazy bouncers literally taking bids for the highest amount no one accountable for anythingnjust wow guys get it together,0,Negative
105,I'm sure they have some things that are good but I suggest to not get the sweet and sour chicken. Not very good flavor.,im sure they have some things that are good but i suggest to not get the sweet and sour chicken not very good flavor,0,Negative
8855,what wine bar serves its wine in clear plastic party cups?!?!? \n\n#icantevenrightnow,what wine bar serves its wine in clear plastic party cups nnicantevenrightnow,0,Negative
1906,"$7 for a cup of coffee, really?",for a cup of coffee really,1,Neutral
2571,"I actually dont mind Qdoba. This Tempe location was nice. Like the other reviewers have said, It's basically Chipotle. And to me there is basically no difference. The only thing that Qdoba has on Chipotle is that I like the tortillas at Qdoba better, they seem to hold together better.",i actually dont mind qdoba this tempe location was nice like the other reviewers have said its basically chipotle and to me there is basically no difference the only thing that qdoba has on chipotle is that i like the tortillas at qdoba better they seem to hold together better,1,Neutral
2010,Attempted to stop and get lunch and was told they were closed for lunch even though the hours listed said I had 10 minutes left.  I guess they didn't need my money even though my order would have been to go.  I will never attempt to dine here again.,attempted to stop and get lunch and was told they were closed for lunch even though the hours listed said i had minutes left i guess they didnt need my money even though my order would have been to go i will never attempt to dine here again,0,Negative
790,"I haven't been here since I was a kid, but would love to go back. maybe next time I date a girl with kids LOL.",i havent been here since i was a kid but would love to go back maybe next time i date a girl with kids lol,1,Neutral
8843,"What's so special about this place? The sauce is okay, but Chick-fil-a has more choices of chicken and sauces. The \""texas toast\"" I got was not even toasted.",whats so special about this place the sauce is okay but chickfila has more choices of chicken and sauces the texas toast i got was not even toasted,0,Negative
1289,Terrible service. Indifferent towards customers and attitude of workers can be improve. This place can do a much better job with the customers that they have.,terrible service indifferent towards customers and attitude of workers can be improve this place can do a much better job with the customers that they have,0,Negative
108,This is ridiculous! 20+ minutes waiting for a to go salad..... A SALAD!!!!!  There was only two orders ahead of me and I saw people behind me getting served first!,this is ridiculous minutes waiting for a to go salad a salad there was only two orders ahead of me and i saw people behind me getting served first,0,Negative
9366,"Nice enough, but older hotel.  I feel that sometimes you can find a slightly nicer place for the same price.  Great Location; Great Staff; lots of extras at the resort to take advantage of.  I would go back.",nice enough but older hotel i feel that sometimes you can find a slightly nicer place for the same price great location great staff lots of extras at the resort to take advantage of i would go back,1,Neutral
3640,Take out order was wrong.  Now they charge extra for the wedge salad.  I regret tipping the young man who brought out the order since he failed to ensure the order was correct.,take out order was wrong now they charge extra for the wedge salad i regret tipping the young man who brought out the order since he failed to ensure the order was correct,0,Negative
8963,"greasy and loud.  cheap'ish food, but you get what you pay for vs. other, better places around the area.  excellent, friendly service though.  i guess the outside patio was the quiet retreat spot... better vibe out there also.",greasy and loud cheapish food but you get what you pay for vs other better places around the area excellent friendly service though i guess the outside patio was the quiet retreat spot better vibe out there also,0,Negative
354,Celebrated my little girls birthday with 10 friends with Accent Limo! Everything smooth from booking to drop off! Drive James was as kind and courteous as they come! Absolutely would use and recommend them!,celebrated my little girls birthday with friends with accent limo everything smooth from booking to drop off drive james was as kind and courteous as they come absolutely would use and recommend them,2,Positive
4654,Good food for a late night bite not like a dennys or  late night carrows.  U feel good in the morning after eating this food so late at night wont give you bubble guts!  But what can u say we VEGAS BABY!!,good food for a late night bite not like a dennys or late night carrows u feel good in the morning after eating this food so late at night wont give you bubble guts but what can u say we vegas baby,2,Positive
3016,Was quoted $59 + $99 labor for a $39 replacement keyboard. All I needed was one key replaced. Replacement key and retainer clip found elsewhere online new for $6.99 delivered.,was quoted labor for a replacement keyboard all i needed was one key replaced replacement key and retainer clip found elsewhere online new for delivered,0,Negative
2681,Not a family / kid friendly place. Food was bland and service was horrible. Would not recommend this place.,not a family kid friendly place food was bland and service was horrible would not recommend this place,0,Negative
6177,Mouthwatering BBQ!!! The chicken was tender and cooked to perfection and I can't say enough about their macaroni balls. Looking forward to going again soon!!,mouthwatering bbq the chicken was tender and cooked to perfection and i cant say enough about their macaroni balls looking forward to going again soon,2,Positive
7640,This is great item and just added audible books which makes it even better. Thank you!,this is great item and just added audible books which makes it even better thank you,2,Positive
4317,"Just stopped in for a pancakewich for me & my little lady, smoothie for my baby & mocha frappe for me. Quality of food, considering its McDonalds, was good in comparison to other McDonalds. Drive-Thru personnel was friendly. It was a good start to our morning",just stopped in for a pancakewich for me my little lady smoothie for my baby mocha frappe for me quality of food considering its mcdonalds was good in comparison to other mcdonalds drivethru personnel was friendly it was a good start to our morning,1,Neutral
9651,"I am weary of hot yoga (It is too easy to overstretch) and the classes here are definitely hot.  But for what it is, Amazing Yoga does a very good job.  I agree with the comments that the facilities could benefit from changing rooms (you'll need to change after going!)",i am weary of hot yoga it is too easy to overstretch and the classes here are definitely hot but for what it is amazing yoga does a very good job i agree with the comments that the facilities could benefit from changing rooms youll need to change after going,1,Neutral
7198,Good Chinese buffet. Decently priced and a lot of good food.,good chinese buffet decently priced and a lot of good food,1,Neutral
3217,"Bad customer service, my bar tender is still washing dishes when my friends is ready to pay.",bad customer service my bar tender is still washing dishes when my friends is ready to pay,0,Negative
9325,I love this place. They are hardcore Korean chefs and owner.\nYou probably get better deal just order off the happy hour menu over the all you can-eat. The quality of food is great here and it's a little gem I am so glad to discover !,i love this place they are hardcore korean chefs and ownernyou probably get better deal just order off the happy hour menu over the all you caneat the quality of food is great here and its a little gem i am so glad to discover,2,Positive
2427,The food was awful. I even found a bug crawling on my dessert couldn't eat after that!! The place was tiny if you like being cramped and eating gross food then this is your place.,the food was awful i even found a bug crawling on my dessert couldnt eat after that the place was tiny if you like being cramped and eating gross food then this is your place,0,Negative
9736,The Echo does not link to Direct tv even though they said it would. I have spent multiple hours on this. Made phone calls and texts. Also is missing free bulb.,the echo does not link to direct tv even though they said it would i have spent multiple hours on this made phone calls and texts also is missing free bulb,0,Negative
6841,It arrived quickly and was easy to set up ! it was a refurbished amazon echo dot it was above and beyond what I expected ! Alexa and I have become buddies she is a great assistant,it arrived quickly and was easy to set up it was a refurbished amazon echo dot it was above and beyond what i expected alexa and i have become buddies she is a great assistant,2,Positive
5302,Ease of usage,ease of usage,2,Positive
2289,"Worst buffet ever...  Selections was limited, steaks and lambs were not fresh.  Other high end buffets such as Bellagio would be a better bang for your bucks.  $50/ person including tips for our party of 8 was such a waste.",worst buffet ever selections was limited steaks and lambs were not fresh other high end buffets such as bellagio would be a better bang for your bucks person including tips for our party of was such a waste,0,Negative
4066,"For the price the food was good, not great.\n\nThe salsa is good but too hot. I like hot but I think being too hot masks the flavors.\n\nThe menu was \""temporary\"" whatever that meant. They did not explain but it did seem very limited. Not sure why.",for the price the food was good not greatnnthe salsa is good but too hot i like hot but i think being too hot masks the flavorsnnthe menu was temporary whatever that meant they did not explain but it did seem very limited not sure why,1,Neutral
5720,"Fez works very hard at being hip. The aesthetics get it all right....the food is ok...the drinks are terrific...the staff is so friendly it's wonderful...but....it's full of Scottsdale matrons and their grandchildren .... take ALOT of friends, and dont' expect phenomenal food, and you'll enjoy it.",fez works very hard at being hip the aesthetics get it all rightthe food is okthe drinks are terrificthe staff is so friendly its wonderfulbutits full of scottsdale matrons and their grandchildren take alot of friends and dont expect phenomenal food and youll enjoy it,1,Neutral
4124,Its got to be one of the coolest things.,its got to be one of the coolest things,2,Positive
8878,"I called in my order , the meals were ready when I got there. However the rice was  over cooked and sappy, when I brought it to b the cashier attention , she just said sorry snd disregarded me. The meet was also  overcooked",i called in my order the meals were ready when i got there however the rice was over cooked and sappy when i brought it to b the cashier attention she just said sorry snd disregarded me the meet was also overcooked,0,Negative
3363,I’m amazed,im amazed,2,Positive
